4215,SALIENTE,F,2025-11-25 08:38:49.000,2025-11-25 08:38:50.000,2025-11-25 08:38:49.567,2025-11-25 08:38:50.250,1.00,0.68
4216,SALIENTE,F,2025-11-25 08:55:33.000,2025-11-25 08:55:34.000,2025-11-25 08:55:33.753,2025-11-25 08:55:34.367,1.00,0.61
4217,SALIENTE,F,2025-11-25 08:56:25.000,2025-11-25 08:56:26.000,2025-11-25 08:56:25.613,2025-11-25 08:56:26.247,1.00,0.63
4218,SALIENTE,F,2025-11-25 08:58:39.000,2025-11-25 08:58:39.000,2025-11-25 08:58:39.177,2025-11-25 08:58:39.853,0.00,0.68
4219,SALIENTE,F,2025-11-25 09:01:16.000,2025-11-25 09:01:16.000,2025-11-25 09:01:16.663,2025-11-25 09:01:17.173,0.00,0.51
4220,SALIENTE,F,2025-11-25 09:17:58.000,2025-11-25 09:17:59.000,2025-11-25 09:17:58.673,2025-11-25 09:17:59.327,1.00,0.65
4221,SALIENTE,F,2025-11-25 09:19:39.000,2025-11-25 09:19:39.000,2025-11-25 09:19:39.090,2025-11-25 09:19:39.610,0.00,0.52
4224,SALIENTE,F,2025-11-25 09:48:51.000,2025-11-25 09:48:51.000,2025-11-25 09:48:51.120,2025-11-25 09:48:51.690,0.00,0.57
4225,SALIENTE,F,2025-11-25 10:13:47.000,2025-11-25 10:13:47.000,2025-11-25 10:13:47.427,2025-11-25 10:13:48.117,0.00,0.69
4226,SALIENTE,F,2025-11-25 10:13:59.000,2025-11-25 10:13:59.000,2025-11-25 10:13:59.043,2025-11-25 10:13:59.693,0.00,0.65
4234,SALIENTE,F,2025-11-25 11:03:57.000,2025-11-25 11:03:57.000,2025-11-25 11:03:57.733,2025-11-25 11:03:58.650,0.00,0.92
4236,SALIENTE,F,2025-11-25 11:04:27.000,2025-11-25 11:04:34.000,2025-11-25 11:04:27.853,2025-11-25 11:04:28.837,7.00,0.98
4238,SALIENTE,F,2025-11-25 11:13:10.000,2025-11-25 11:13:17.000,2025-11-25 11:13:10.503,2025-11-25 11:13:11.457,7.00,0.95
4239,SALIENTE,F,2025-11-25 11:16:10.000,2025-11-25 11:16:17.000,2025-11-25 11:16:10.563,2025-11-25 11:16:11.360,7.00,0.80
4242,SALIENTE,F,2025-11-25 11:41:01.000,2025-11-25 11:41:02.000,2025-11-25 11:41:01.747,2025-11-25 11:41:02.330,1.00,0.58
4244,SALIENTE,F,2025-11-25 11:51:17.000,2025-11-25 11:51:17.000,2025-11-25 11:51:17.223,2025-11-25 11:51:18.247,0.00,1.02
4245,SALIENTE,F,2025-11-25 12:00:48.000,2025-11-25 12:00:49.000,2025-11-25 12:00:48.567,2025-11-25 12:00:49.250,1.00,0.68
4248,SALIENTE,F,2025-11-25 12:17:26.000,2025-11-25 12:17:26.000,2025-11-25 12:17:26.497,2025-11-25 12:17:27.090,0.00,0.59
4249,SALIENTE,F,2025-11-25 12:21:31.000,2025-11-25 12:21:31.000,2025-11-25 12:21:31.410,2025-11-25 12:21:32.157,0.00,0.75
4251,SALIENTE,F,2025-11-25 12:24:57.000,2025-11-25 12:24:58.000,2025-11-25 12:24:57.537,2025-11-25 12:24:58.293,1.00,0.76
4256,SALIENTE,F,2025-11-25 13:09:56.000,2025-11-25 13:09:56.000,2025-11-25 13:09:56.913,2025-11-25 13:09:57.977,0.00,1.06
4258,SALIENTE,F,2025-11-25 13:18:22.000,2025-11-25 13:18:22.000,2025-11-25 13:18:22.500,2025-11-25 13:18:23.043,0.00,0.54
4271,SALIENTE,F,2025-11-25 14:41:28.000,2025-11-25 14:41:29.000,2025-11-25 14:41:28.817,2025-11-25 14:41:29.970,1.00,1.15
4272,SALIENTE,F,2025-11-25 15:00:12.000,2025-11-25 15:00:13.000,2025-11-25 15:00:12.877,2025-11-25 15:00:13.623,1.00,0.75
4273,SALIENTE,F,2025-11-25 15:01:12.000,2025-11-25 15:01:12.000,2025-11-25 15:01:12.203,2025-11-25 15:01:12.920,0.00,0.72
4274,SALIENTE,F,2025-11-25 15:05:11.000,2025-11-25 15:05:11.000,2025-11-25 15:05:11.223,2025-11-25 15:05:11.733,0.00,0.51
4277,SALIENTE,F,2025-11-25 15:17:52.000,2025-11-25 15:17:52.000,2025-11-25 15:17:52.183,2025-11-25 15:17:52.967,0.00,0.78
4279,SALIENTE,F,2025-11-25 15:23:56.000,2025-11-25 15:23:56.000,2025-11-25 15:23:56.487,2025-11-25 15:23:57.000,0.00,0.51
4280,SALIENTE,F,2025-11-25 15:24:21.000,2025-11-25 15:24:28.000,2025-11-25 15:24:21.693,2025-11-25 15:24:22.597,7.00,0.90
4281,SALIENTE,F,2025-11-25 15:25:25.000,2025-11-25 15:25:25.000,2025-11-25 15:25:25.410,2025-11-25 15:25:26.380,0.00,0.97
4283,SALIENTE,F,2025-11-25 15:39:55.000,2025-11-25 15:39:55.000,2025-11-25 15:39:55.447,2025-11-25 15:39:56.357,0.00,0.91
4285,SALIENTE,F,2025-11-25 16:09:23.000,2025-11-25 16:09:24.000,2025-11-25 16:09:23.923,2025-11-25 16:09:24.520,1.00,0.60
4288,SALIENTE,F,2025-11-25 16:29:01.000,2025-11-25 16:29:02.000,2025-11-25 16:29:01.840,2025-11-25 16:29:02.647,1.00,0.81
4166,SALIENTE,F,2025-11-24 17:48:11.000,2025-11-24 17:48:12.000,2025-11-24 17:48:11.747,2025-11-24 17:48:12.357,1.00,0.61
4167,SALIENTE,F,2025-11-24 17:57:01.000,2025-11-24 17:57:01.000,2025-11-24 17:57:01.557,2025-11-24 17:57:02.157,0.00,0.60
4168,SALIENTE,F,2025-11-24 17:59:31.000,2025-11-24 17:59:31.000,2025-11-24 17:59:31.480,2025-11-24 17:59:32.057,0.00,0.58
4170,SALIENTE,F,2025-11-24 18:02:26.000,2025-11-24 18:02:26.000,2025-11-24 18:02:26.410,2025-11-24 18:02:26.973,0.00,0.56
4171,SALIENTE,F,2025-11-24 18:04:04.000,2025-11-24 18:04:04.000,2025-11-24 18:04:04.330,2025-11-24 18:04:04.950,0.00,0.62
4202,SALIENTE,F,2025-11-24 21:42:24.000,2025-11-24 21:42:24.000,2025-11-24 21:42:24.367,2025-11-24 21:42:24.953,0.00,0.59
4205,SALIENTE,F,2025-11-24 22:05:58.000,2025-11-24 22:06:04.000,2025-11-24 22:05:58.087,2025-11-24 22:05:59.097,6.00,1.01
4209,SALIENTE,F,2025-11-25 07:27:34.000,2025-11-25 07:27:34.000,2025-11-25 07:27:34.237,2025-11-25 07:27:34.860,0.00,0.62
4210,SALIENTE,F,2025-11-25 07:28:53.000,2025-11-25 07:28:54.000,2025-11-25 07:28:53.830,2025-11-25 07:28:54.450,1.00,0.62
4211,SALIENTE,F,2025-11-25 07:46:52.000,2025-11-25 07:46:53.000,2025-11-25 07:46:52.953,2025-11-25 07:46:53.587,1.00,0.63
4212,SALIENTE,F,2025-11-25 07:49:05.000,2025-11-25 07:49:11.000,2025-11-25 07:49:05.197,2025-11-25 07:49:05.913,6.00,0.72
4260,SALIENTE,F,2025-11-25 13:31:48.000,2025-11-25 13:31:48.000,2025-11-25 13:31:48.563,2025-11-25 13:31:49.163,0.00,0.60
4261,SALIENTE,F,2025-11-25 13:41:58.000,2025-11-25 13:41:58.000,2025-11-25 13:41:58.230,2025-11-25 13:41:58.733,0.00,0.50
4264,SALIENTE,F,2025-11-25 13:53:25.000,2025-11-25 13:53:25.000,2025-11-25 13:53:25.273,2025-11-25 13:53:26.213,0.00,0.94
4267,SALIENTE,F,2025-11-25 13:59:57.000,2025-11-25 13:59:57.000,2025-11-25 13:59:57.123,2025-11-25 13:59:57.677,0.00,0.55
4270,SALIENTE,F,2025-11-25 14:26:35.000,2025-11-25 14:26:35.000,2025-11-25 14:26:35.123,2025-11-25 14:26:35.687,0.00,0.56
3695,SALIENTE,F,2025-11-19 23:22:55.000,2025-11-19 23:22:56.000,2025-11-19 23:22:55.957,2025-11-19 23:22:56.537,1.00,0.58
3697,SALIENTE,F,2025-11-20 04:12:24.000,2025-11-20 04:12:25.000,2025-11-20 04:12:24.450,2025-11-20 04:12:25.630,1.00,1.18
3698,SALIENTE,F,2025-11-20 04:14:55.000,2025-11-20 04:14:55.000,2025-11-20 04:14:55.343,2025-11-20 04:14:55.980,0.00,0.64
3703,SALIENTE,F,2025-11-20 06:42:29.000,2025-11-20 06:42:29.000,2025-11-20 06:42:29.080,2025-11-20 06:42:29.577,0.00,0.50
3705,SALIENTE,F,2025-11-20 06:44:56.000,2025-11-20 06:44:57.000,2025-11-20 06:44:56.707,2025-11-20 06:44:57.447,1.00,0.74
3708,SALIENTE,F,2025-11-20 07:53:01.000,2025-11-20 07:53:01.000,2025-11-20 07:53:01.157,2025-11-20 07:53:01.650,0.00,0.49
3710,SALIENTE,F,2025-11-20 08:09:06.000,2025-11-20 08:09:06.000,2025-11-20 08:09:06.143,2025-11-20 08:09:06.703,0.00,0.56
3711,SALIENTE,F,2025-11-20 08:12:50.000,2025-11-20 08:12:51.000,2025-11-20 08:12:50.960,2025-11-20 08:12:51.427,1.00,0.47
3712,SALIENTE,F,2025-11-20 08:21:05.000,2025-11-20 08:21:05.000,2025-11-20 08:21:05.490,2025-11-20 08:21:06.013,0.00,0.52
3714,SALIENTE,F,2025-11-20 08:24:25.000,2025-11-20 08:24:26.000,2025-11-20 08:24:25.927,2025-11-20 08:24:26.423,1.00,0.50
3715,SALIENTE,F,2025-11-20 08:54:12.000,2025-11-20 08:54:13.000,2025-11-20 08:54:12.763,2025-11-20 08:54:13.237,1.00,0.47
3717,SALIENTE,F,2025-11-20 09:22:08.000,2025-11-20 09:22:16.000,2025-11-20 09:22:08.607,2025-11-20 09:22:10.750,8.00,2.14
3718,SALIENTE,F,2025-11-20 09:23:16.000,2025-11-20 09:23:18.000,2025-11-20 09:23:16.160,2025-11-20 09:23:18.873,2.00,2.71
3719,SALIENTE,F,2025-11-20 09:43:06.000,2025-11-20 09:43:06.000,2025-11-20 09:43:06.257,2025-11-20 09:43:06.897,0.00,0.64
3720,SALIENTE,F,2025-11-20 10:12:38.000,2025-11-20 10:12:39.000,2025-11-20 10:12:38.153,2025-11-20 10:12:40.383,1.00,2.23
3721,SALIENTE,F,2025-11-20 10:29:26.000,2025-11-20 10:29:27.000,2025-11-20 10:29:26.810,2025-11-20 10:29:27.897,1.00,1.09
3722,SALIENTE,F,2025-11-20 10:30:56.000,2025-11-20 10:30:57.000,2025-11-20 10:30:56.820,2025-11-20 10:30:57.387,1.00,0.57
3733,SALIENTE,F,2025-11-20 12:36:19.000,2025-11-20 12:36:20.000,2025-11-20 12:36:19.617,2025-11-20 12:36:20.980,1.00,1.36
3735,SALIENTE,F,2025-11-20 12:47:13.000,2025-11-20 12:47:13.000,2025-11-20 12:47:13.320,2025-11-20 12:47:13.870,0.00,0.55
3736,SALIENTE,F,2025-11-20 12:48:27.000,2025-11-20 12:48:27.000,2025-11-20 12:48:27.440,2025-11-20 12:48:28.400,0.00,0.96
3738,SALIENTE,F,2025-11-20 12:54:05.000,2025-11-20 12:54:05.000,2025-11-20 12:54:05.090,2025-11-20 12:54:05.627,0.00,0.54
3739,SALIENTE,F,2025-11-20 12:55:18.000,2025-11-20 12:55:18.000,2025-11-20 12:55:18.227,2025-11-20 12:55:18.797,0.00,0.57
3741,SALIENTE,F,2025-11-20 13:00:24.000,2025-11-20 13:00:25.000,2025-11-20 13:00:24.257,2025-11-20 13:00:26.893,1.00,2.64
3753,SALIENTE,R,2025-11-20 14:06:00.000,NULL,2025-11-20 14:06:00.800,2025-11-20 16:23:29.973,NULL,8249.17
3755,SALIENTE,F,2025-11-20 14:26:09.000,2025-11-20 14:26:09.000,2025-11-20 14:26:09.330,2025-11-20 14:26:10.097,0.00,0.77
3757,SALIENTE,F,2025-11-20 14:30:48.000,2025-11-20 14:30:48.000,2025-11-20 14:30:48.110,2025-11-20 14:30:49.080,0.00,0.97
3758,SALIENTE,F,2025-11-20 14:33:36.000,2025-11-20 14:33:36.000,2025-11-20 14:33:36.370,2025-11-20 14:33:36.980,0.00,0.61
3759,SALIENTE,F,2025-11-20 14:50:39.000,2025-11-20 14:50:40.000,2025-11-20 14:50:39.653,2025-11-20 14:50:40.297,1.00,0.64
3761,SALIENTE,F,2025-11-20 15:09:55.000,2025-11-20 15:09:55.000,2025-11-20 15:09:55.197,2025-11-20 15:09:55.863,0.00,0.67
3762,SALIENTE,F,2025-11-20 15:16:27.000,2025-11-20 15:16:27.000,2025-11-20 15:16:27.073,2025-11-20 15:16:27.977,0.00,0.90
3763,SALIENTE,F,2025-11-20 15:21:39.000,2025-11-20 15:21:39.000,2025-11-20 15:21:39.527,2025-11-20 15:21:40.090,0.00,0.56
3764,SALIENTE,R,2025-11-20 15:22:12.000,2025-11-20 15:22:26.310,2025-11-20 15:22:12.913,2025-11-20 15:22:26.310,14.31,13.40
3765,SALIENTE,F,2025-11-20 15:22:34.000,2025-11-20 15:22:34.000,2025-11-20 15:22:34.133,2025-11-20 15:22:40.477,0.00,6.34
3766,SALIENTE,F,2025-11-20 15:50:59.000,2025-11-20 15:50:59.000,2025-11-20 15:50:59.503,2025-11-20 15:51:00.060,0.00,0.56
3767,SALIENTE,F,2025-11-20 15:55:08.000,2025-11-20 15:55:09.000,2025-11-20 15:55:08.853,2025-11-20 15:55:09.373,1.00,0.52
3768,SALIENTE,F,2025-11-20 16:01:38.000,2025-11-20 16:01:45.000,2025-11-20 16:01:38.660,2025-11-20 16:01:39.530,7.00,0.87
3769,SALIENTE,F,2025-11-20 16:07:36.000,2025-11-20 16:07:37.000,2025-11-20 16:07:36.920,2025-11-20 16:07:37.567,1.00,0.65
3770,SALIENTE,F,2025-11-20 16:10:56.000,2025-11-20 16:10:57.000,2025-11-20 16:10:56.590,2025-11-20 16:10:57.173,1.00,0.58
3663,SALIENTE,F,2025-11-19 17:23:47.000,2025-11-19 17:23:48.000,2025-11-19 17:23:48.000,2025-11-19 17:23:48.490,1.00,0.49
3667,SALIENTE,F,2025-11-19 17:47:27.000,2025-11-19 17:47:28.000,2025-11-19 17:47:27.973,2025-11-19 17:47:28.660,1.00,0.69
3670,SALIENTE,F,2025-11-19 18:06:19.000,2025-11-19 18:06:22.000,2025-11-19 18:06:19.803,2025-11-19 18:06:23.673,3.00,3.87
3671,SALIENTE,F,2025-11-19 18:17:55.000,2025-11-19 18:18:03.000,2025-11-19 18:17:55.613,2025-11-19 18:17:58.577,8.00,2.96
3672,SALIENTE,F,2025-11-19 18:22:48.000,2025-11-19 18:22:49.000,2025-11-19 18:22:48.337,2025-11-19 18:22:50.493,1.00,2.16
3673,SALIENTE,F,2025-11-19 18:31:33.000,2025-11-19 18:31:37.000,2025-11-19 18:31:33.207,2025-11-19 18:31:38.623,4.00,5.42
3684,SALIENTE,F,2025-11-19 20:07:50.000,2025-11-19 20:07:51.000,2025-11-19 20:07:50.730,2025-11-19 20:07:51.547,1.00,0.82
3685,SALIENTE,F,2025-11-19 20:11:40.000,2025-11-19 20:11:41.000,2025-11-19 20:11:40.903,2025-11-19 20:11:41.407,1.00,0.50
3688,SALIENTE,F,2025-11-19 20:36:37.000,2025-11-19 20:36:37.000,2025-11-19 20:36:37.233,2025-11-19 20:36:37.740,0.00,0.51
3689,SALIENTE,F,2025-11-19 20:52:55.000,2025-11-19 20:52:55.000,2025-11-19 20:52:55.590,2025-11-19 20:52:56.133,0.00,0.54
3692,SALIENTE,F,2025-11-19 22:14:39.000,2025-11-19 22:14:39.000,2025-11-19 22:14:39.087,2025-11-19 22:14:39.593,0.00,0.51
3725,SALIENTE,F,2025-11-20 10:53:39.000,2025-11-20 10:53:43.000,2025-11-20 10:53:39.300,2025-11-20 10:53:44.297,4.00,5.00
3727,SALIENTE,F,2025-11-20 11:21:34.000,2025-11-20 11:21:35.000,2025-11-20 11:21:34.937,2025-11-20 11:21:35.570,1.00,0.63
3729,SALIENTE,F,2025-11-20 11:53:25.000,2025-11-20 11:53:31.000,2025-11-20 11:53:25.183,2025-11-20 11:53:25.977,6.00,0.79
3730,SALIENTE,F,2025-11-20 12:12:08.000,2025-11-20 12:12:08.000,2025-11-20 12:12:08.140,2025-11-20 12:12:08.973,0.00,0.83
3731,SALIENTE,F,2025-11-20 12:24:01.000,2025-11-20 12:24:01.000,2025-11-20 12:24:01.120,2025-11-20 12:24:01.693,0.00,0.57
3742,SALIENTE,F,2025-11-20 13:07:40.000,2025-11-20 13:07:41.000,2025-11-20 13:07:40.767,2025-11-20 13:07:41.423,1.00,0.66
3743,SALIENTE,F,2025-11-20 13:24:08.000,2025-11-20 13:24:09.000,2025-11-20 13:24:08.620,2025-11-20 13:24:09.297,1.00,0.68
3744,SALIENTE,F,2025-11-20 13:26:49.000,2025-11-20 13:26:50.000,2025-11-20 13:26:49.603,2025-11-20 13:26:50.930,1.00,1.33
3745,SALIENTE,F,2025-11-20 13:28:39.000,2025-11-20 13:28:46.000,2025-11-20 13:28:39.517,2025-11-20 13:28:40.747,7.00,1.23
3746,SALIENTE,F,2025-11-20 13:46:13.000,2025-11-20 13:46:31.000,2025-11-20 13:46:13.887,2025-11-20 13:46:31.277,18.00,17.39
3752,SALIENTE,F,2025-11-20 13:53:54.000,2025-11-20 13:53:54.000,2025-11-20 13:53:54.290,2025-11-20 13:53:55.223,0.00,0.93
3490,SALIENTE,F,2025-11-18 09:11:34.000,2025-11-18 09:11:35.000,2025-11-18 09:11:34.867,2025-11-18 09:11:35.450,1.00,0.58
3492,SALIENTE,F,2025-11-18 09:12:04.000,2025-11-18 09:12:04.000,2025-11-18 09:12:04.427,2025-11-18 09:12:05.017,0.00,0.59
3493,SALIENTE,F,2025-11-18 09:18:43.000,2025-11-18 09:18:43.000,2025-11-18 09:18:43.010,2025-11-18 09:18:43.613,0.00,0.60
3496,SALIENTE,F,2025-11-18 09:27:18.000,2025-11-18 09:27:18.000,2025-11-18 09:27:18.373,2025-11-18 09:27:18.913,0.00,0.54
3497,SALIENTE,F,2025-11-18 09:38:53.000,2025-11-18 09:38:59.000,2025-11-18 09:38:53.300,2025-11-18 09:38:54.057,6.00,0.76
3498,SALIENTE,F,2025-11-18 09:40:05.000,2025-11-18 09:40:12.000,2025-11-18 09:40:05.687,2025-11-18 09:40:06.430,7.00,0.74
3499,SALIENTE,F,2025-11-18 09:42:35.000,2025-11-18 09:42:36.000,2025-11-18 09:42:35.600,2025-11-18 09:42:36.303,1.00,0.70
3500,SALIENTE,F,2025-11-18 09:42:45.000,2025-11-18 09:42:46.000,2025-11-18 09:42:45.863,2025-11-18 09:42:46.770,1.00,0.91
3501,SALIENTE,F,2025-11-18 09:46:47.000,2025-11-18 09:46:47.000,2025-11-18 09:46:47.507,2025-11-18 09:46:48.147,0.00,0.64
3505,SALIENTE,F,2025-11-18 10:01:19.000,2025-11-18 10:01:19.000,2025-11-18 10:01:19.353,2025-11-18 10:01:20.207,0.00,0.85
3506,SALIENTE,F,2025-11-18 10:02:41.000,2025-11-18 10:02:41.000,2025-11-18 10:02:41.247,2025-11-18 10:02:41.767,0.00,0.52
3507,SALIENTE,F,2025-11-18 10:02:52.000,2025-11-18 10:02:52.000,2025-11-18 10:02:52.577,2025-11-18 10:02:53.147,0.00,0.57
3508,SALIENTE,F,2025-11-18 10:03:20.000,2025-11-18 10:03:20.000,2025-11-18 10:03:20.363,2025-11-18 10:03:21.343,0.00,0.98
3509,SALIENTE,F,2025-11-18 10:03:35.000,2025-11-18 10:03:35.000,2025-11-18 10:03:35.567,2025-11-18 10:03:36.017,0.00,0.45
3511,SALIENTE,F,2025-11-18 10:21:48.000,2025-11-18 10:21:48.000,2025-11-18 10:21:48.560,2025-11-18 10:21:49.537,0.00,0.98
3512,SALIENTE,F,2025-11-18 10:35:15.000,2025-11-18 10:35:16.000,2025-11-18 10:35:15.567,2025-11-18 10:35:16.227,1.00,0.66
3513,SALIENTE,F,2025-11-18 10:44:35.000,2025-11-18 10:44:35.000,2025-11-18 10:44:35.033,2025-11-18 10:44:35.603,0.00,0.57
3514,SALIENTE,F,2025-11-18 11:04:41.000,2025-11-18 11:04:41.000,2025-11-18 11:04:41.067,2025-11-18 11:04:41.673,0.00,0.61
3516,SALIENTE,F,2025-11-18 11:29:30.000,2025-11-18 11:29:31.000,2025-11-18 11:29:30.890,2025-11-18 11:29:31.420,1.00,0.53
3530,SALIENTE,F,2025-11-18 12:27:59.000,2025-11-18 12:27:59.000,2025-11-18 12:27:59.200,2025-11-18 12:27:59.823,0.00,0.62
3532,SALIENTE,F,2025-11-18 13:19:09.000,2025-11-18 13:19:10.000,2025-11-18 13:19:09.850,2025-11-18 13:19:10.417,1.00,0.57
3533,SALIENTE,F,2025-11-18 13:22:06.000,2025-11-18 13:22:06.000,2025-11-18 13:22:06.390,2025-11-18 13:22:07.020,0.00,0.63
3534,SALIENTE,F,2025-11-18 13:24:31.000,2025-11-18 13:24:31.000,2025-11-18 13:24:31.017,2025-11-18 13:24:31.530,0.00,0.51
3535,SALIENTE,F,2025-11-18 13:26:41.000,2025-11-18 13:26:41.000,2025-11-18 13:26:41.217,2025-11-18 13:26:41.663,0.00,0.45
3536,SALIENTE,F,2025-11-18 13:28:38.000,2025-11-18 13:28:38.000,2025-11-18 13:28:38.657,2025-11-18 13:28:39.157,0.00,0.50
3537,SALIENTE,F,2025-11-18 13:33:26.000,2025-11-18 13:33:27.000,2025-11-18 13:33:26.847,2025-11-18 13:33:27.337,1.00,0.49
3538,SALIENTE,F,2025-11-18 13:35:15.000,2025-11-18 13:35:16.000,2025-11-18 13:35:15.887,2025-11-18 13:35:16.377,1.00,0.49
3539,SALIENTE,F,2025-11-18 13:50:53.000,2025-11-18 13:50:54.000,2025-11-18 13:50:53.947,2025-11-18 13:50:54.817,1.00,0.87
3540,SALIENTE,F,2025-11-18 14:10:59.000,2025-11-18 14:11:00.000,2025-11-18 14:10:59.843,2025-11-18 14:11:00.453,1.00,0.61
3542,SALIENTE,F,2025-11-18 14:37:18.000,2025-11-18 14:37:18.000,2025-11-18 14:37:18.147,2025-11-18 14:37:18.693,0.00,0.55
3543,SALIENTE,F,2025-11-18 14:51:35.000,2025-11-18 14:51:35.000,2025-11-18 14:51:35.357,2025-11-18 14:51:35.907,0.00,0.55
3546,SALIENTE,F,2025-11-18 15:15:08.000,2025-11-18 15:15:08.000,2025-11-18 15:15:08.163,2025-11-18 15:15:09.140,0.00,0.98
3547,SALIENTE,F,2025-11-18 15:17:44.000,2025-11-18 15:17:44.000,2025-11-18 15:17:44.563,2025-11-18 15:17:45.100,0.00,0.54
3551,SALIENTE,F,2025-11-18 15:42:52.000,2025-11-18 15:42:52.000,2025-11-18 15:42:52.347,2025-11-18 15:42:52.930,0.00,0.58
3552,SALIENTE,F,2025-11-18 15:48:31.000,2025-11-18 15:48:32.000,2025-11-18 15:48:31.923,2025-11-18 15:48:32.447,1.00,0.52
3556,SALIENTE,F,2025-11-18 16:39:37.000,2025-11-18 16:39:37.000,2025-11-18 16:39:37.453,2025-11-18 16:39:38.017,0.00,0.56
3557,SALIENTE,F,2025-11-18 16:40:34.000,2025-11-18 16:40:41.000,2025-11-18 16:40:34.723,2025-11-18 16:40:35.827,7.00,1.10
3561,SALIENTE,F,2025-11-18 18:01:32.000,2025-11-18 18:01:33.000,2025-11-18 18:01:32.677,2025-11-18 18:01:33.223,1.00,0.55
3565,SALIENTE,F,2025-11-18 19:07:21.000,2025-11-18 19:07:21.000,2025-11-18 19:07:21.117,2025-11-18 19:07:22.083,0.00,0.97
3459,SALIENTE,F,2025-11-17 22:43:40.000,2025-11-17 22:43:40.000,2025-11-17 22:43:40.433,2025-11-17 22:43:41.153,0.00,0.72
3461,SALIENTE,F,2025-11-17 23:26:55.000,2025-11-17 23:26:56.000,2025-11-17 23:26:55.913,2025-11-17 23:26:56.770,1.00,0.86
3462,SALIENTE,F,2025-11-17 23:51:41.000,2025-11-17 23:51:41.000,2025-11-17 23:51:41.377,2025-11-17 23:51:41.933,0.00,0.56
3463,SALIENTE,F,2025-11-18 06:06:07.000,2025-11-18 06:06:08.000,2025-11-18 06:06:07.977,2025-11-18 06:06:08.547,1.00,0.57
3465,SALIENTE,F,2025-11-18 06:55:45.000,2025-11-18 06:55:52.000,2025-11-18 06:55:45.620,2025-11-18 06:55:46.460,7.00,0.84
3466,SALIENTE,F,2025-11-18 07:14:04.000,2025-11-18 07:14:04.000,2025-11-18 07:14:04.130,2025-11-18 07:14:04.667,0.00,0.54
3468,SALIENTE,F,2025-11-18 07:32:41.000,2025-11-18 07:32:41.000,2025-11-18 07:32:41.230,2025-11-18 07:32:41.777,0.00,0.55
3478,SALIENTE,F,2025-11-18 08:43:52.000,2025-11-18 08:43:53.000,2025-11-18 08:43:52.893,2025-11-18 08:43:53.580,1.00,0.69
3480,SALIENTE,F,2025-11-18 08:59:14.000,2025-11-18 08:59:14.000,2025-11-18 08:59:14.760,2025-11-18 08:59:15.777,0.00,1.02
3483,SALIENTE,F,2025-11-18 09:02:59.000,2025-11-18 09:03:00.000,2025-11-18 09:02:59.893,2025-11-18 09:03:00.533,1.00,0.64
3484,SALIENTE,F,2025-11-18 09:03:02.000,2025-11-18 09:03:02.000,2025-11-18 09:03:02.480,2025-11-18 09:03:02.903,0.00,0.42
3485,SALIENTE,F,2025-11-18 09:03:37.000,2025-11-18 09:03:38.000,2025-11-18 09:03:37.840,2025-11-18 09:03:38.490,1.00,0.65
3486,SALIENTE,F,2025-11-18 09:03:43.000,2025-11-18 09:03:43.000,2025-11-18 09:03:43.503,2025-11-18 09:03:43.947,0.00,0.44
3487,SALIENTE,F,2025-11-18 09:08:46.000,2025-11-18 09:08:46.000,2025-11-18 09:08:46.330,2025-11-18 09:08:46.917,0.00,0.59
3488,SALIENTE,F,2025-11-18 09:10:59.000,2025-11-18 09:10:59.000,2025-11-18 09:10:59.197,2025-11-18 09:10:59.680,0.00,0.48
3517,SALIENTE,F,2025-11-18 11:29:55.000,2025-11-18 11:30:02.000,2025-11-18 11:29:55.300,2025-11-18 11:29:56.313,7.00,1.01
3518,SALIENTE,F,2025-11-18 11:32:20.000,2025-11-18 11:32:20.000,2025-11-18 11:32:20.150,2025-11-18 11:32:20.693,0.00,0.54
3520,SALIENTE,F,2025-11-18 11:34:32.000,2025-11-18 11:34:32.000,2025-11-18 11:34:32.020,2025-11-18 11:34:32.593,0.00,0.57
3521,SALIENTE,F,2025-11-18 11:35:09.000,2025-11-18 11:35:10.000,2025-11-18 11:35:09.803,2025-11-18 11:35:10.323,1.00,0.52
3522,SALIENTE,F,2025-11-18 11:42:01.000,2025-11-18 11:42:01.000,2025-11-18 11:42:01.520,2025-11-18 11:42:02.050,0.00,0.53
3523,SALIENTE,F,2025-11-18 11:49:06.000,2025-11-18 11:49:12.000,2025-11-18 11:49:06.263,2025-11-18 11:49:06.970,6.00,0.71
3524,SALIENTE,F,2025-11-18 11:49:46.000,2025-11-18 11:49:52.000,2025-11-18 11:49:46.197,2025-11-18 11:49:47.300,6.00,1.10
3527,SALIENTE,F,2025-11-18 11:56:39.000,2025-11-18 11:56:39.000,2025-11-18 11:56:39.537,2025-11-18 11:56:40.133,0.00,0.60
3566,SALIENTE,F,2025-11-18 19:10:06.000,2025-11-18 19:10:07.000,2025-11-18 19:10:06.743,2025-11-18 19:10:07.260,1.00,0.52
3567,SALIENTE,F,2025-11-18 19:19:23.000,2025-11-18 19:19:24.000,2025-11-18 19:19:23.747,2025-11-18 19:19:24.413,1.00,0.67
3569,SALIENTE,F,2025-11-18 19:29:09.000,2025-11-18 19:29:10.000,2025-11-18 19:29:09.737,2025-11-18 19:29:10.743,1.00,1.01
3570,SALIENTE,F,2025-11-18 19:59:22.000,2025-11-18 19:59:23.000,2025-11-18 19:59:22.893,2025-11-18 19:59:23.670,1.00,0.78
